movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Avatar ,2009.0,760505847.0,237000000.0,523505847.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,PG-13,178.0,Color,USA,English,7.9,3054.0,886204,723.0,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,4834,33000,0.0,1.78,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End ,2007.0,309404152.0,300000000.0,9404152.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,169.0,Color,USA,English,7.1,1238.0,471220,302.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48350,0,0.0,2.35,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
The Dark Knight Rises ,2012.0,448130642.0,250000000.0,198130642.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,164.0,Color,USA,English,8.5,2701.0,1144337,813.0,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,106759,164000,0.0,2.35,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
John Carter ,2012.0,73058679.0,263700000.0,-190641321.0,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,PG-13,132.0,Color,USA,English,6.6,738.0,212204,462.0,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,1873,24000,1.0,2.35,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3 ,2007.0,336530303.0,258000000.0,78530303.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,PG-13,156.0,Color,USA,English,6.2,1902.0,383056,392.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,46055,0,0.0,2.35,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled ,2010.0,200807262.0,260000000.0,-59192738.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,PG,100.0,Color,USA,English,7.8,387.0,294810,324.0,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,2036,29000,1.0,1.85,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron ,2015.0,458991599.0,250000000.0,208991599.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,141.0,Color,USA,English,7.5,1117.0,462669,635.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,92000,118000,4.0,2.35,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice ,2016.0,330249062.0,250000000.0,80249062.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,183.0,Color,USA,English,6.9,3018.0,371639,673.0,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,24450,197000,0.0,2.35,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns ,2006.0,200069408.0,209000000.0,-8930592.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,PG-13,169.0,Color,USA,English,6.1,2367.0,240396,434.0,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,29991,0,0.0,2.35,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest ,2006.0,423032628.0,225000000.0,198032628.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,PG-13,151.0,Color,USA,English,7.3,1832.0,522040,313.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48486,5000,2.0,2.35,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger ,2013.0,89289910.0,215000000.0,-125710090.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,PG-13,150.0,Color,USA,English,6.5,711.0,181792,450.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,45757,48000,1.0,2.35,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel ,2013.0,291021565.0,225000000.0,66021565.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,143.0,Color,USA,English,7.2,2536.0,548573,733.0,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,20495,118000,0.0,2.35,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
